Entity,Year,"Country code","PM2.5 concentration- StateofGlobalAir"
Lesotho,2011,LSO,22
Lesotho,2012,LSO,22
Lesotho,2013,LSO,23
Lesotho,2014,LSO,24
Lesotho,2015,LSO,25
Liberia,1990,LBR,10
Liberia,1995,LBR,10
Liberia,2000,LBR,11
Liberia,2005,LBR,9
Liberia,2010,LBR,10
Liberia,2011,LBR,11
Liberia,2012,LBR,11
Liberia,2013,LBR,10
Liberia,2014,LBR,9
Liberia,2015,LBR,8
Libya,1990,LBY,57
Libya,1995,LBY,54
Libya,2000,LBY,54
Libya,2005,LBY,54
Libya,2010,LBY,68
Libya,2011,LBY,61
Libya,2012,LBY,59
Libya,2013,LBY,64
Libya,2014,LBY,71
Libya,2015,LBY,79
Lithuania,1990,LTU,31
Lithuania,1995,LTU,22
Lithuania,2000,LTU,18
Lithuania,2005,LTU,17
Lithuania,2010,LTU,19
Lithuania,2011,LTU,19
Lithuania,2012,LTU,17
Lithuania,2013,LTU,19
Lithuania,2014,LTU,19
Lithuania,2015,LTU,19
Luxembourg,1990,LUX,20
Luxembourg,1995,LUX,18
Luxembourg,2000,LUX,17
Luxembourg,2005,LUX,16
Luxembourg,2010,LUX,16
Luxembourg,2011,LUX,16
Luxembourg,2012,LUX,16
Luxembourg,2013,LUX,16
Luxembourg,2014,LUX,17
Luxembourg,2015,LUX,17
Macedonia,1990,MKD,52
Macedonia,1995,MKD,42
Macedonia,2000,MKD,36
Macedonia,2005,MKD,29
Macedonia,2010,MKD,35
Macedonia,2011,MKD,35
Macedonia,2012,MKD,34
Macedonia,2013,MKD,37
Macedonia,2014,MKD,39
Macedonia,2015,MKD,40
Madagascar,1990,MDG,19
Madagascar,1995,MDG,19
Madagascar,2000,MDG,19
Madagascar,2005,MDG,18
Madagascar,2010,MDG,17
Madagascar,2011,MDG,17
Madagascar,2012,MDG,18
Madagascar,2013,MDG,18
Madagascar,2014,MDG,19
Madagascar,2015,MDG,20
Malawi,1990,MWI,29
Malawi,1995,MWI,29
Malawi,2000,MWI,29
Malawi,2005,MWI,29
Malawi,2010,MWI,27
Malawi,2011,MWI,28
Malawi,2012,MWI,28
Malawi,2013,MWI,28
Malawi,2014,MWI,27
Malawi,2015,MWI,26
Malaysia,1990,MYS,16
Malaysia,1995,MYS,16
Malaysia,2000,MYS,16
Malaysia,2005,MYS,20
Malaysia,2010,MYS,15
Malaysia,2011,MYS,15
Malaysia,2012,MYS,16
Malaysia,2013,MYS,16
Malaysia,2014,MYS,16
Malaysia,2015,MYS,16
Maldives,1990,MDV,30
Maldives,1995,MDV,29
Maldives,2000,MDV,30
Maldives,2005,MDV,32
Maldives,2010,MDV,25
Maldives,2011,MDV,25
Maldives,2012,MDV,26
Maldives,2013,MDV,28
Maldives,2014,MDV,28
Maldives,2015,MDV,29
Mali,1990,MLI,62
Mali,1995,MLI,61
Mali,2000,MLI,60
Mali,2005,MLI,53
Mali,2010,MLI,60
Mali,2011,MLI,65
Mali,2012,MLI,57
Mali,2013,MLI,53
Mali,2014,MLI,48
Mali,2015,MLI,44
Malta,1990,MLT,14
Malta,1995,MLT,14
Malta,2000,MLT,13
Malta,2005,MLT,12
Malta,2010,MLT,15
Malta,2011,MLT,13
Malta,2012,MLT,13
Malta,2013,MLT,14
Malta,2014,MLT,15
Malta,2015,MLT,16
"Marshall Islands",1990,MHL,13
"Marshall Islands",1995,MHL,12
"Marshall Islands",2000,MHL,13
"Marshall Islands",2005,MHL,13
"Marshall Islands",2010,MHL,12
"Marshall Islands",2011,MHL,12
"Marshall Islands",2012,MHL,11
"Marshall Islands",2013,MHL,12
"Marshall Islands",2014,MHL,12
"Marshall Islands",2015,MHL,12
Mauritania,1990,MRT,97
Mauritania,1995,MRT,96
Mauritania,2000,MRT,95
Mauritania,2005,MRT,65
Mauritania,2010,MRT,74
Mauritania,2011,MRT,79
Mauritania,2012,MRT,79
Mauritania,2013,MRT,83
Mauritania,2014,MRT,83
Mauritania,2015,MRT,85
Mauritius,1990,MUS,18
Mauritius,1995,MUS,18
Mauritius,2000,MUS,18
Mauritius,2005,MUS,19
Mauritius,2010,MUS,14
Mauritius,2011,MUS,14
Mauritius,2012,MUS,14
Mauritius,2013,MUS,14
Mauritius,2014,MUS,15
Mauritius,2015,MUS,15
Mexico,1990,MEX,25
Mexico,1995,MEX,27
Mexico,2000,MEX,29
Mexico,2005,MEX,26
Mexico,2010,MEX,20
Mexico,2011,MEX,21
Mexico,2012,MEX,22
Mexico,2013,MEX,21
Mexico,2014,MEX,20
Mexico,2015,MEX,20
Micronesia,1990,FSM,9
Micronesia,1995,FSM,10
Micronesia,2000,FSM,10
Micronesia,2005,FSM,10
Micronesia,2010,FSM,7
Micronesia,2011,FSM,7
Micronesia,2012,FSM,7
Micronesia,2013,FSM,8
Micronesia,2014,FSM,7
Micronesia,2015,FSM,8
Moldova,1990,MDA,36
Moldova,1995,MDA,26
Moldova,2000,MDA,22
Moldova,2005,MDA,19
Moldova,2010,MDA,21
Moldova,2011,MDA,21
Moldova,2012,MDA,21
Moldova,2013,MDA,21
Moldova,2014,MDA,21
Moldova,2015,MDA,21
Mongolia,1990,MNG,18
Mongolia,1995,MNG,16
Mongolia,2000,MNG,19
Mongolia,2005,MNG,18
Mongolia,2010,MNG,20
Mongolia,2011,MNG,20
Mongolia,2012,MNG,22
Mongolia,2013,MNG,22
Mongolia,2014,MNG,23
Mongolia,2015,MNG,24
Montenegro,1990,MNE,24
Montenegro,1995,MNE,20
Montenegro,2000,MNE,18
Montenegro,2005,MNE,17
Montenegro,2010,MNE,21
Montenegro,2011,MNE,21
Montenegro,2012,MNE,21
Montenegro,2013,MNE,22
Montenegro,2014,MNE,23
Montenegro,2015,MNE,23
Morocco,1990,MAR,22
Morocco,1995,MAR,22
Morocco,2000,MAR,22
Morocco,2005,MAR,21
Morocco,2010,MAR,20
Morocco,2011,MAR,19
Morocco,2012,MAR,19
Morocco,2013,MAR,20
Morocco,2014,MAR,21
Morocco,2015,MAR,23
Mozambique,1990,MOZ,22
Mozambique,1995,MOZ,22
Mozambique,2000,MOZ,23
Mozambique,2005,MOZ,23
Mozambique,2010,MOZ,20
Mozambique,2011,MOZ,20
Mozambique,2012,MOZ,20
Mozambique,2013,MOZ,20
Mozambique,2014,MOZ,20
Mozambique,2015,MOZ,20
Myanmar,1990,MMR,44
Myanmar,1995,MMR,44
Myanmar,2000,MMR,44
Myanmar,2005,MMR,48
Myanmar,2010,MMR,46
Myanmar,2011,MMR,46
Myanmar,2012,MMR,48
Myanmar,2013,MMR,51
Myanmar,2014,MMR,52
Myanmar,2015,MMR,54
Namibia,1990,NAM,26
Namibia,1995,NAM,25
Namibia,2000,NAM,27
Namibia,2005,NAM,26
Namibia,2010,NAM,23
Namibia,2011,NAM,23
Namibia,2012,NAM,23
Namibia,2013,NAM,22
Namibia,2014,NAM,22
Namibia,2015,NAM,21
Nepal,1990,NPL,56
Nepal,1995,NPL,57
Nepal,2000,NPL,56
Nepal,2005,NPL,60
Nepal,2010,NPL,63
Nepal,2011,NPL,63
Nepal,2012,NPL,65
Nepal,2013,NPL,71
Nepal,2014,NPL,72
Nepal,2015,NPL,75
Netherlands,1990,NLD,19
Netherlands,1995,NLD,17
Netherlands,2000,NLD,16
Netherlands,2005,NLD,15
Netherlands,2010,NLD,15
Netherlands,2011,NLD,15
Netherlands,2012,NLD,15
Netherlands,2013,NLD,15
Netherlands,2014,NLD,15
Netherlands,2015,NLD,15
"New Zealand",1990,NZL,6
"New Zealand",1995,NZL,6
"New Zealand",2000,NZL,6
"New Zealand",2005,NZL,6
"New Zealand",2010,NZL,5
"New Zealand",2011,NZL,5
"New Zealand",2012,NZL,5
"New Zealand",2013,NZL,5
"New Zealand",2014,NZL,6
"New Zealand",2015,NZL,6
Nicaragua,1990,NIC,33
Nicaragua,1995,NIC,33
Nicaragua,2000,NIC,34
Nicaragua,2005,NIC,32
Nicaragua,2010,NIC,23
Nicaragua,2011,NIC,25
Nicaragua,2012,NIC,29
Nicaragua,2013,NIC,29
Nicaragua,2014,NIC,28
Nicaragua,2015,NIC,27
Niger,1990,NER,132
Niger,1995,NER,131
Niger,2000,NER,129
Niger,2005,NER,112
Niger,2010,NER,116
Niger,2011,NER,118
Niger,2012,NER,103
Niger,2013,NER,83
Niger,2014,NER,72
Niger,2015,NER,63
Nigeria,1990,NGA,81
Nigeria,1995,NGA,78
Nigeria,2000,NGA,74
Nigeria,2005,NGA,60
Nigeria,2010,NGA,51
Nigeria,2011,NGA,53
Nigeria,2012,NGA,50
Nigeria,2013,NGA,46
Nigeria,2014,NGA,42
Nigeria,2015,NGA,38
"North Korea",1990,PRK,31
"North Korea",1995,PRK,31
"North Korea",2000,PRK,31
"North Korea",2005,PRK,32
"North Korea",2010,PRK,31
"North Korea",2011,PRK,30
"North Korea",2012,PRK,30
"North Korea",2013,PRK,32
"North Korea",2014,PRK,33
"North Korea",2015,PRK,34
Norway,1990,NOR,11
Norway,1995,NOR,10
Norway,2000,NOR,10
Norway,2005,NOR,9
Norway,2010,NOR,9
Norway,2011,NOR,9
Norway,2012,NOR,9
Norway,2013,NOR,9
Norway,2014,NOR,9
Norway,2015,NOR,9
Oman,1990,OMN,66
Oman,1995,OMN,65
Oman,2000,OMN,66
Oman,2005,OMN,57
Oman,2010,OMN,55
Oman,2011,OMN,57
Oman,2012,OMN,60
Oman,2013,OMN,57
Oman,2014,OMN,55
Oman,2015,OMN,53
Pakistan,1990,PAK,68
Pakistan,1995,PAK,67
Pakistan,2000,PAK,70
Pakistan,2005,PAK,64
Pakistan,2010,PAK,61
Pakistan,2011,PAK,64
Pakistan,2012,PAK,63
Pakistan,2013,PAK,64
Pakistan,2014,PAK,64
Pakistan,2015,PAK,65
Palestine,1990,PSE,18
Palestine,1995,PSE,17
Palestine,2000,PSE,17
Palestine,2005,PSE,16
Palestine,2010,PSE,18
Palestine,2011,PSE,18
Palestine,2012,PSE,18
Palestine,2013,PSE,19
Palestine,2014,PSE,20
Palestine,2015,PSE,21
Panama,1990,PAN,16
Panama,1995,PAN,16
Panama,2000,PAN,16
Panama,2005,PAN,14
Panama,2010,PAN,10
Panama,2011,PAN,10
Panama,2012,PAN,11
Panama,2013,PAN,12
Panama,2014,PAN,12
Panama,2015,PAN,13
"Papua New Guinea",1990,PNG,15
"Papua New Guinea",1995,PNG,15
"Papua New Guinea",2000,PNG,16
"Papua New Guinea",2005,PNG,14
"Papua New Guinea",2010,PNG,12
"Papua New Guinea",2011,PNG,13
"Papua New Guinea",2012,PNG,14
"Papua New Guinea",2013,PNG,14
"Papua New Guinea",2014,PNG,14
"Papua New Guinea",2015,PNG,14
Paraguay,1990,PRY,22
Paraguay,1995,PRY,23
Paraguay,2000,PRY,23
Paraguay,2005,PRY,23
Paraguay,2010,PRY,17
Paraguay,2011,PRY,18
Paraguay,2012,PRY,16
Paraguay,2013,PRY,16
Paraguay,2014,PRY,15
Paraguay,2015,PRY,15
Peru,1990,PER,28
Peru,1995,PER,32
Peru,2000,PER,35
Peru,2005,PER,41
Peru,2010,PER,28
Peru,2011,PER,30
Peru,2012,PER,30
Peru,2013,PER,29
Peru,2014,PER,28
Peru,2015,PER,28
Philippines,1990,PHL,24
Philippines,1995,PHL,25
Philippines,2000,PHL,25
Philippines,2005,PHL,28
Philippines,2010,PHL,24
Philippines,2011,PHL,24
Philippines,2012,PHL,23
Philippines,2013,PHL,24
Philippines,2014,PHL,24
Philippines,2015,PHL,23
Poland,1990,POL,46
Poland,1995,POL,33
Poland,2000,POL,26
Poland,2005,POL,25
Poland,2010,POL,27
Poland,2011,POL,27
Poland,2012,POL,24
Poland,2013,POL,25
Poland,2014,POL,25
Poland,2015,POL,24
Portugal,1990,PRT,10
Portugal,1995,PRT,10
Portugal,2000,PRT,10
Portugal,2005,PRT,10
Portugal,2010,PRT,9
Portugal,2011,PRT,9
Portugal,2012,PRT,9
Portugal,2013,PRT,9
Portugal,2014,PRT,10
Portugal,2015,PRT,10
Qatar,1990,QAT,108
Qatar,1995,QAT,106
Qatar,2000,QAT,106
Qatar,2005,QAT,103
Qatar,2010,QAT,122
Qatar,2011,QAT,112
Qatar,2012,QAT,120
Qatar,2013,QAT,116
Qatar,2014,QAT,107
Qatar,2015,QAT,107
Romania,1990,ROU,33
Romania,1995,ROU,25
Romania,2000,ROU,21
Romania,2005,ROU,17
Romania,2010,ROU,20
Romania,2011,ROU,20
Romania,2012,ROU,19
Romania,2013,ROU,19
Romania,2014,ROU,19
Romania,2015,ROU,20
Russia,1990,RUS,22
Russia,1995,RUS,17
Russia,2000,RUS,15
Russia,2005,RUS,15
Russia,2010,RUS,17
Russia,2011,RUS,16
Russia,2012,RUS,15
Russia,2013,RUS,16
Russia,2014,RUS,16
Russia,2015,RUS,17
Rwanda,1990,RWA,53
Rwanda,1995,RWA,53
Rwanda,2000,RWA,54
Rwanda,2005,RWA,49
Rwanda,2010,RWA,44
Rwanda,2011,RWA,49
Rwanda,2012,RWA,53
Rwanda,2013,RWA,54
Rwanda,2014,RWA,52
Rwanda,2015,RWA,50
"Saint Lucia",1990,LCA,19
"Saint Lucia",1995,LCA,19
"Saint Lucia",2000,LCA,19
"Saint Lucia",2005,LCA,17
"Saint Lucia",2010,LCA,14
"Saint Lucia",2011,LCA,14
"Saint Lucia",2012,LCA,15
"Saint Lucia",2013,LCA,15
"Saint Lucia",2014,LCA,14
"Saint Lucia",2015,LCA,14
"Saint Vincent and the Grenadines",1990,VCT,19
"Saint Vincent and the Grenadines",1995,VCT,19
"Saint Vincent and the Grenadines",2000,VCT,19
"Saint Vincent and the Grenadines",2005,VCT,17
"Saint Vincent and the Grenadines",2010,VCT,14
"Saint Vincent and the Grenadines",2011,VCT,14
"Saint Vincent and the Grenadines",2012,VCT,14
"Saint Vincent and the Grenadines",2013,VCT,14
"Saint Vincent and the Grenadines",2014,VCT,14
"Saint Vincent and the Grenadines",2015,VCT,14
Samoa,1990,WSM,4
Samoa,1995,WSM,4
Samoa,2000,WSM,4
Samoa,2005,WSM,4
Samoa,2010,WSM,3
Samoa,2011,WSM,3
Samoa,2012,WSM,3
Samoa,2013,WSM,4
Samoa,2014,WSM,4
Samoa,2015,WSM,4
"Sao Tome and Principe",1990,STP,16
"Sao Tome and Principe",1995,STP,16
"Sao Tome and Principe",2000,STP,16
"Sao Tome and Principe",2005,STP,16
"Sao Tome and Principe",2010,STP,13
"Sao Tome and Principe",2011,STP,13
"Sao Tome and Principe",2012,STP,13
"Sao Tome and Principe",2013,STP,13
"Sao Tome and Principe",2014,STP,14
"Sao Tome and Principe",2015,STP,14
"Saudi Arabia",1990,SAU,85
"Saudi Arabia",1995,SAU,84
"Saudi Arabia",2000,SAU,93
"Saudi Arabia",2005,SAU,93
"Saudi Arabia",2010,SAU,130
"Saudi Arabia",2011,SAU,131
"Saudi Arabia",2012,SAU,136
"Saudi Arabia",2013,SAU,126
"Saudi Arabia",2014,SAU,116
"Saudi Arabia",2015,SAU,106
Senegal,1990,SEN,42
Senegal,1995,SEN,42
Senegal,2000,SEN,41
Senegal,2005,SEN,29
Senegal,2010,SEN,32
Senegal,2011,SEN,33
Senegal,2012,SEN,33
Senegal,2013,SEN,36
Senegal,2014,SEN,36
Senegal,2015,SEN,38
Serbia,1990,SRB,25
Serbia,1995,SRB,20
Serbia,2000,SRB,20
Serbia,2005,SRB,17
Serbia,2010,SRB,20
Serbia,2011,SRB,20
Serbia,2012,SRB,19
Serbia,2013,SRB,20
Serbia,2014,SRB,21
Serbia,2015,SRB,21
Seychelles,1990,SYC,20
Seychelles,1995,SYC,19
Seychelles,2000,SYC,19
Seychelles,2005,SYC,20
Seychelles,2010,SYC,16
Seychelles,2011,SYC,16
Seychelles,2012,SYC,16
Seychelles,2013,SYC,15
Seychelles,2014,SYC,14
Seychelles,2015,SYC,13
"Sierra Leone",1990,SLE,26
"Sierra Leone",1995,SLE,26
"Sierra Leone",2000,SLE,26
"Sierra Leone",2005,SLE,22
"Sierra Leone",2010,SLE,25
"Sierra Leone",2011,SLE,27
"Sierra Leone",2012,SLE,27
"Sierra Leone",2013,SLE,25
"Sierra Leone",2014,SLE,22
"Sierra Leone",2015,SLE,19
Singapore,1990,SGP,19
Singapore,1995,SGP,19
Singapore,2000,SGP,19
Singapore,2005,SGP,27
Singapore,2010,SGP,18
Singapore,2011,SGP,18
Singapore,2012,SGP,18
Singapore,2013,SGP,19
Singapore,2014,SGP,18
Singapore,2015,SGP,19
Slovakia,1990,SVK,35
Slovakia,1995,SVK,26
Slovakia,2000,SVK,22
Slovakia,2005,SVK,20
Slovakia,2010,SVK,20
Slovakia,2011,SVK,20
Slovakia,2012,SVK,19
Slovakia,2013,SVK,19
Slovakia,2014,SVK,20
Slovakia,2015,SVK,21
Slovenia,1990,SVN,25
Slovenia,1995,SVN,20
Slovenia,2000,SVN,17
Slovenia,2005,SVN,17
Slovenia,2010,SVN,16
Slovenia,2011,SVN,15
Slovenia,2012,SVN,16
Slovenia,2013,SVN,17
Slovenia,2014,SVN,19
Slovenia,2015,SVN,20
"Solomon Islands",1990,SLB,7
"Solomon Islands",1995,SLB,7
"Solomon Islands",2000,SLB,7
"Solomon Islands",2005,SLB,8
"Solomon Islands",2010,SLB,6
"Solomon Islands",2011,SLB,6
"Solomon Islands",2012,SLB,6
"Solomon Islands",2013,SLB,6
"Solomon Islands",2014,SLB,6
"Solomon Islands",2015,SLB,7
Somalia,1990,SOM,22
Somalia,1995,SOM,21
Somalia,2000,SOM,22
Somalia,2005,SOM,19
Somalia,2010,SOM,20
Somalia,2011,SOM,20
Somalia,2012,SOM,21
Somalia,2013,SOM,20
Somalia,2014,SOM,20
Somalia,2015,SOM,20
"South Africa",1990,ZAF,35
"South Africa",1995,ZAF,36
"South Africa",2000,ZAF,37
"South Africa",2005,ZAF,36
"South Africa",2010,ZAF,30
"South Africa",2011,ZAF,29
"South Africa",2012,ZAF,29
"South Africa",2013,ZAF,29
"South Africa",2014,ZAF,29
"South Africa",2015,ZAF,30
"South Korea",1990,KOR,26
"South Korea",1995,KOR,26
"South Korea",2000,KOR,26
"South Korea",2005,KOR,26
"South Korea",2010,KOR,25
"South Korea",2011,KOR,24
"South Korea",2012,KOR,25
"South Korea",2013,KOR,26
"South Korea",2014,KOR,28
"South Korea",2015,KOR,29
"South Sudan",1990,SSD,42
"South Sudan",1995,SSD,42
"South Sudan",2000,SSD,43
"South Sudan",2005,SSD,35
"South Sudan",2010,SSD,36
"South Sudan",2011,SSD,37
"South Sudan",2012,SSD,38
"South Sudan",2013,SSD,35
"South Sudan",2014,SSD,34
"South Sudan",2015,SSD,32
Spain,1990,ESP,10
Spain,1995,ESP,10
Spain,2000,ESP,10
Spain,2005,ESP,10
Spain,2010,ESP,10
Spain,2011,ESP,10
Spain,2012,ESP,10
Spain,2013,ESP,10
Spain,2014,ESP,10
Spain,2015,ESP,10
"Sri Lanka",1990,LKA,30
"Sri Lanka",1995,LKA,30
"Sri Lanka",2000,LKA,31
"Sri Lanka",2005,LKA,30
"Sri Lanka",2010,LKA,27
"Sri Lanka",2011,LKA,27
"Sri Lanka",2012,LKA,28
"Sri Lanka",2013,LKA,28
"Sri Lanka",2014,LKA,28
"Sri Lanka",2015,LKA,28
Sudan,1990,SDN,57
Sudan,1995,SDN,57
Sudan,2000,SDN,57
Sudan,2005,SDN,55
Sudan,2010,SDN,56
Sudan,2011,SDN,57
Sudan,2012,SDN,59
Sudan,2013,SDN,55
Sudan,2014,SDN,52
Sudan,2015,SDN,50
Suriname,1990,SUR,28
Suriname,1995,SUR,28
Suriname,2000,SUR,28
Suriname,2005,SUR,17
Suriname,2010,SUR,15
Suriname,2011,SUR,17
Suriname,2012,SUR,19
Suriname,2013,SUR,20
Suriname,2014,SUR,19
Suriname,2015,SUR,18
Swaziland,1990,SWZ,26
Swaziland,1995,SWZ,27
Swaziland,2000,SWZ,28
Swaziland,2005,SWZ,26
Swaziland,2010,SWZ,22
Swaziland,2011,SWZ,22
Swaziland,2012,SWZ,22
Swaziland,2013,SWZ,22
Swaziland,2014,SWZ,22
Swaziland,2015,SWZ,22
Sweden,1990,SWE,7
Sweden,1995,SWE,6
Sweden,2000,SWE,6
Sweden,2005,SWE,5
Sweden,2010,SWE,5
Sweden,2011,SWE,5
Sweden,2012,SWE,5
Sweden,2013,SWE,6
Sweden,2014,SWE,6
Sweden,2015,SWE,6
Switzerland,1990,CHE,13
Switzerland,1995,CHE,12
Switzerland,2000,CHE,11
Switzerland,2005,CHE,11
Switzerland,2010,CHE,11
Switzerland,2011,CHE,11
Switzerland,2012,CHE,11
Switzerland,2013,CHE,12
Switzerland,2014,CHE,12
Switzerland,2015,CHE,13
Syria,1990,SYR,34
Syria,1995,SYR,33
Syria,2000,SYR,32
Syria,2005,SYR,31
Syria,2010,SYR,41
Syria,2011,SYR,38
Syria,2012,SYR,38
Syria,2013,SYR,38
Syria,2014,SYR,40
Syria,2015,SYR,42
Taiwan,1990,TWN,27
Taiwan,1995,TWN,27
Taiwan,2000,TWN,30
Taiwan,2005,TWN,32
Taiwan,2010,TWN,31
Taiwan,2011,TWN,30
Taiwan,2012,TWN,30
Taiwan,2013,TWN,30
Taiwan,2014,TWN,30
Taiwan,2015,TWN,30
Tajikistan,1990,TJK,74
Tajikistan,1995,TJK,62
Tajikistan,2000,TJK,63
Tajikistan,2005,TJK,45
Tajikistan,2010,TJK,49
Tajikistan,2011,TJK,48
Tajikistan,2012,TJK,49
Tajikistan,2013,TJK,48
Tajikistan,2014,TJK,50
Tajikistan,2015,TJK,50
Tanzania,1990,TZA,21
Tanzania,1995,TZA,21
Tanzania,2000,TZA,22
Tanzania,2005,TZA,21
Tanzania,2010,TZA,21
Tanzania,2011,TZA,22
Tanzania,2012,TZA,23
Tanzania,2013,TZA,24
Tanzania,2014,TZA,23
Tanzania,2015,TZA,23
Thailand,1990,THA,24
Thailand,1995,THA,24
Thailand,2000,THA,24
Thailand,2005,THA,25
Thailand,2010,THA,22
Thailand,2011,THA,23
Thailand,2012,THA,24
Thailand,2013,THA,25
Thailand,2014,THA,26
Thailand,2015,THA,26
Timor-Leste,1990,,20
Timor-Leste,1995,,20
Timor-Leste,2000,,20
Timor-Leste,2005,,20
Timor-Leste,2010,,19
Timor-Leste,2011,,19
Timor-Leste,2012,,19
Timor-Leste,2013,,19
Timor-Leste,2014,,19
Timor-Leste,2015,,19
Togo,1990,TGO,56
Togo,1995,TGO,55
Togo,2000,TGO,54
Togo,2005,TGO,41
Togo,2010,TGO,39
Togo,2011,TGO,42
Togo,2012,TGO,43
Togo,2013,TGO,39
Togo,2014,TGO,35
Togo,2015,TGO,33
Tonga,1990,TON,5
Tonga,1995,TON,5
Tonga,2000,TON,5
Tonga,2005,TON,5
Tonga,2010,TON,4
Tonga,2011,TON,4
Tonga,2012,TON,4
Tonga,2013,TON,4
Tonga,2014,TON,4
Tonga,2015,TON,4
"Trinidad and Tobago",1990,TTO,20
"Trinidad and Tobago",1995,TTO,19
"Trinidad and Tobago",2000,TTO,19
"Trinidad and Tobago",2005,TTO,15
"Trinidad and Tobago",2010,TTO,12
"Trinidad and Tobago",2011,TTO,12
"Trinidad and Tobago",2012,TTO,13
"Trinidad and Tobago",2013,TTO,13
"Trinidad and Tobago",2014,TTO,14
"Trinidad and Tobago",2015,TTO,14
Tunisia,1990,TUN,38
Tunisia,1995,TUN,36
Tunisia,2000,TUN,36
Tunisia,2005,TUN,28
Tunisia,2010,TUN,35
Tunisia,2011,TUN,34
Tunisia,2012,TUN,34
Tunisia,2013,TUN,36
Tunisia,2014,TUN,40
Tunisia,2015,TUN,45
Turkey,1990,TUR,33
Turkey,1995,TUR,29
Turkey,2000,TUR,30
Turkey,2005,TUR,28
Turkey,2010,TUR,33
Turkey,2011,TUR,32
Turkey,2012,TUR,30
Turkey,2013,TUR,33
Turkey,2014,TUR,35
Turkey,2015,TUR,36
Turkmenistan,1990,TKM,38
Turkmenistan,1995,TKM,35
Turkmenistan,2000,TKM,35
Turkmenistan,2005,TKM,21
Turkmenistan,2010,TKM,30
Turkmenistan,2011,TKM,27
Turkmenistan,2012,TKM,28
Turkmenistan,2013,TKM,28
Turkmenistan,2014,TKM,30
Turkmenistan,2015,TKM,31
Uganda,1990,UGA,61
Uganda,1995,UGA,61
Uganda,2000,UGA,60
Uganda,2005,UGA,56
Uganda,2010,UGA,53
Uganda,2011,UGA,58
Uganda,2012,UGA,62
Uganda,2013,UGA,62
Uganda,2014,UGA,61
Uganda,2015,UGA,60
Ukraine,1990,UKR,33
Ukraine,1995,UKR,24
Ukraine,2000,UKR,20
Ukraine,2005,UKR,18
Ukraine,2010,UKR,19
Ukraine,2011,UKR,19
Ukraine,2012,UKR,19
Ukraine,2013,UKR,19
Ukraine,2014,UKR,19
Ukraine,2015,UKR,19
"United Arab Emirates",1990,ARE,76
"United Arab Emirates",1995,ARE,75
"United Arab Emirates",2000,ARE,76
"United Arab Emirates",2005,ARE,67
"United Arab Emirates",2010,ARE,74
"United Arab Emirates",2011,ARE,73
"United Arab Emirates",2012,ARE,75
"United Arab Emirates",2013,ARE,71
"United Arab Emirates",2014,ARE,67
"United Arab Emirates",2015,ARE,64
"United Kingdom",1990,GBR,15
"United Kingdom",1995,GBR,14
"United Kingdom",2000,GBR,13
"United Kingdom",2005,GBR,12
"United Kingdom",2010,GBR,12
"United Kingdom",2011,GBR,12
"United Kingdom",2012,GBR,12
"United Kingdom",2013,GBR,12
"United Kingdom",2014,GBR,12
"United Kingdom",2015,GBR,12
"United States",1990,USA,11
"United States",1995,USA,11
"United States",2000,USA,11
"United States",2005,USA,10
"United States",2010,USA,9
"United States",2011,USA,9
"United States",2012,USA,9
"United States",2013,USA,9
"United States",2014,USA,8
"United States",2015,USA,8
Uruguay,1990,URY,13
Uruguay,1995,URY,13
Uruguay,2000,URY,13
Uruguay,2005,URY,12
Uruguay,2010,URY,12
Uruguay,2011,URY,12
Uruguay,2012,URY,12
Uruguay,2013,URY,12
Uruguay,2014,URY,12
Uruguay,2015,URY,11
Uzbekistan,1990,UZB,51
Uzbekistan,1995,UZB,43
Uzbekistan,2000,UZB,40
Uzbekistan,2005,UZB,33
Uzbekistan,2010,UZB,37
Uzbekistan,2011,UZB,36
Uzbekistan,2012,UZB,37
Uzbekistan,2013,UZB,37
Uzbekistan,2014,UZB,39
Uzbekistan,2015,UZB,40
Vanuatu,1990,VUT,10
Vanuatu,1995,VUT,11
Vanuatu,2000,VUT,10
Vanuatu,2005,VUT,11
Vanuatu,2010,VUT,8
Vanuatu,2011,VUT,8
Vanuatu,2012,VUT,8
Vanuatu,2013,VUT,8
Vanuatu,2014,VUT,8
Vanuatu,2015,VUT,9
Venezuela,1990,VEN,32
Venezuela,1995,VEN,29
Venezuela,2000,VEN,33
Venezuela,2005,VEN,29
Venezuela,2010,VEN,23
Venezuela,2011,VEN,24
Venezuela,2012,VEN,24
Venezuela,2013,VEN,25
Venezuela,2014,VEN,24
Venezuela,2015,VEN,24
Vietnam,1990,VNM,27
Vietnam,1995,VNM,27
Vietnam,2000,VNM,27
Vietnam,2005,VNM,29
Vietnam,2010,VNM,27
Vietnam,2011,VNM,27
Vietnam,2012,VNM,27
Vietnam,2013,VNM,28
Vietnam,2014,VNM,28
Vietnam,2015,VNM,28
Yemen,1990,YEM,54
Yemen,1995,YEM,54
Yemen,2000,YEM,55
Yemen,2005,YEM,43
Yemen,2010,YEM,51
Yemen,2011,YEM,55
Yemen,2012,YEM,63
Yemen,2013,YEM,59
Yemen,2014,YEM,56
Yemen,2015,YEM,53
Zambia,1990,ZMB,32
Zambia,1995,ZMB,31
Zambia,2000,ZMB,31
Zambia,2005,ZMB,28
Zambia,2010,ZMB,27
Zambia,2011,ZMB,27
